0.58	0.66	0.69	0.52	1.04	1.47	1.4	0.92	0.19	0.3	
nan	nan	nan	nan	nan	nan	nan	nan	0.0	0.0	
nan	nan	nan	nan	0.0	0.0	0.0	0.0	0.0	0.0	
0.23	0.39	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.38	0.28	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.21	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.06	0.0	0.05	0.07	0.0	0.0	0.0	0.0	0.0	0.0	
0.08	0.21	0.18	0.08	0.0	0.0	0.0	0.0	0.0	0.0	
0.24	0.26	0.17	0.1	0.02	0.0	0.0	0.0	0.0	0.0	
0.28	0.26	0.19	0.1	0.02	0.0	0.0	0.0	0.0	0.0	
0.34	0.27	0.2	0.12	0.04	0.0	0.0	0.0	0.0	0.0	
0.36	0.29	0.21	0.13	0.06	0.0	0.0	0.0	0.0	0.0	
0.12	0.22	0.23	0.15	0.09	0.03	0.0	0.0	0.0	0.0	
0.02	0.09	0.16	0.16	0.12	0.06	0.01	0.0	0.0	0.0	
0.01	0.08	0.1	0.08	0.05	0.03	0.01	0.0	0.0	0.0	
0.0	0.04	0.01	0.02	0.05	0.08	0.0	0.0	0.0	0.0	
0.08	0.06	0.09	0.14	0.18	0.09	0.0	0.0	0.0	0.0	
0.24	0.16	0.21	0.26	0.18	0.0	0.0	0.0	0.0	0.0	
0.25	0.23	0.25	0.29	0.06	0.0	0.0	0.0	0.0	0.0	
0.3	0.3	0.27	0.27	0.02	0.0	0.0	0.0	0.0	0.0	
0.33	0.36	0.3	0.2	0.02	0.0	0.0	0.0	0.0	0.0	
0.33	0.36	0.33	0.23	0.08	0.0	0.0	0.0	0.0	0.0	
0.32	0.35	0.24	0.13	0.11	0.0	0.0	0.0	0.0	0.0	
0.3	0.29	0.14	0.01	0.0	0.0	0.0	0.0	0.0	0.0	
0.3	0.24	0.16	0.07	0.0	0.17	0.17	0.07	0.0	0.0	
0.3	0.28	0.24	0.17	0.24	0.27	0.13	0.06	0.05	0.04	
nan	nan	nan	nan	nan	nan	nan	nan	1.63	1.24	
nan	nan	nan	nan	1.59	1.31	1.08	1.1	1.16	1.09	
0.64	0.74	1.06	1.39	1.47	1.24	1.11	1.25	1.37	0.99	
0.45	0.6	1.03	1.34	1.4	1.24	1.18	1.34	1.58	1.33	
0.35	0.43	0.85	1.21	1.36	1.31	1.25	1.43	1.67	1.67	
0.21	0.25	0.65	1.16	1.79	1.61	1.43	1.44	1.64	1.78	
0.06	0.07	0.71	1.54	2.38	2.21	1.62	1.38	1.53	1.69	
0.0	0.12	0.45	1.56	2.76	2.42	1.45	1.0	0.39	0.73	
0.0	0.29	0.63	0.96	1.3	1.17	0.8	0.74	0.13	0.0	
0.13	0.47	0.7	0.89	0.98	0.58	0.47	0.49	0.0	0.0	
0.01	0.21	0.4	0.6	0.4	0.03	0.15	0.23	0.0	0.0	
0.04	0.01	0.11	0.22	0.0	0.0	0.0	0.0	0.0	0.01	
0.08	0.06	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.08	
0.22	0.25	0.07	0.03	0.0	0.0	0.0	0.0	0.0	0.21	
0.45	0.34	0.11	0.07	0.03	0.0	0.0	0.0	0.0	0.17	
0.5	0.19	0.14	0.1	0.07	0.03	0.0	0.0	0.0	0.13	
0.31	0.29	0.14	0.09	0.04	0.0	0.15	0.1	0.03	0.09	
0.3	0.33	0.25	0.14	0.02	0.13	0.29	0.3	0.23	0.13	
0.2	0.2	0.16	0.11	0.01	0.21	0.44	0.5	0.37	0.18	
0.39	0.07	0.05	0.0	0.0	0.0	0.0	0.0	0.05	0.1	
0.85	0.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	
0.63	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	
0.4	0.0	0.0	0.0	0.01	0.05	0.07	0.11	0.15	0.19	
0.04	0.04	0.11	0.17	0.24	0.29	0.3	0.29	0.3	0.18	
0.01	0.09	0.16	0.24	0.31	0.35	0.36	0.25	0.06	0.5	
nan	nan	nan	nan	nan	nan	nan	nan	1.15	0.0	
nan	nan	nan	nan	0.23	0.0	0.01	0.03	0.02	0.06	
0.0	0.0	0.01	0.02	0.03	0.05	0.06	0.07	0.03	0.1	
0.16	0.16	0.09	0.07	0.08	0.1	0.11	0.12	0.04	0.07	
0.38	0.38	0.31	0.24	0.17	0.14	0.16	0.13	0.06	0.04	
0.59	0.6	0.53	0.46	0.39	0.32	0.24	0.28	0.28	0.31	
0.71	0.82	0.75	0.71	0.67	0.46	0.24	0.64	0.71	0.72	
0.83	1.02	1.09	0.91	0.69	0.46	0.24	0.5	1.14	1.15	
0.89	1.06	1.07	0.91	0.69	0.46	0.24	0.36	1.09	1.58	
0.87	0.93	0.89	0.85	0.68	0.46	0.24	0.22	0.95	1.68	
0.75	0.76	0.72	0.67	0.63	0.44	0.23	0.08	0.81	1.4	
0.61	0.59	0.55	0.5	0.46	0.41	0.2	0.0	0.4	0.94	
0.44	0.42	0.38	0.33	0.28	0.24	0.17	0.0	0.0	0.74	
0.28	0.25	0.2	0.16	0.11	0.06	0.02	0.07	0.19	0.68	
0.11	0.08	0.03	0.04	0.17	0.27	0.2	0.36	0.58	0.98	
0.16	0.26	0.39	0.51	0.48	0.42	0.35	0.5	0.97	1.28	
0.66	0.73	0.76	0.69	0.63	0.56	0.5	0.65	1.27	1.58	
0.48	0.81	0.85	0.84	0.77	0.71	0.64	0.8	1.42	1.89	
0.93	0.81	0.68	0.72	0.76	0.8	0.79	0.94	1.56	2.18	
1.21	0.8	0.5	0.54	0.58	0.62	0.67	1.14	1.72	2.21	
1.2	0.79	0.38	0.37	0.41	0.45	0.73	0.62	1.4	2.25	
1.0	0.78	0.37	0.2	0.24	0.33	0.23	0.12	0.67	1.82	
0.53	0.36	0.2	0.03	0.17	0.46	0.76	0.65	0.64	1.76	
0.09	0.0	0.0	0.14	1.41	1.83	1.85	0.97	0.63	1.75	
0.42	0.2	0.06	0.0	1.07	2.49	2.02	1.3	0.62	1.6	
nan	nan	nan	nan	nan	nan	nan	nan	2.58	2.35	
nan	nan	nan	nan	2.5	2.41	2.31	2.4	2.26	2.15	
1.92	2.2	1.67	1.16	1.73	1.62	1.81	2.18	2.18	2.11	
1.91	1.31	0.13	0.4	0.94	1.02	1.39	1.77	2.11	2.02	
1.65	0.72	0.05	0.01	0.23	0.61	0.98	1.35	1.73	1.93	
1.31	0.13	0.08	0.04	0.0	0.36	0.73	1.1	1.47	1.63	
0.72	0.14	0.11	0.07	0.02	0.17	0.54	0.91	1.27	1.27	
0.21	0.17	0.13	0.09	0.05	0.0	0.34	0.71	1.08	0.91	
0.24	0.19	0.15	0.11	0.07	0.02	0.15	0.52	0.78	0.56	
0.26	0.22	0.17	0.13	0.09	0.05	0.0	0.33	0.43	0.21	
0.15	0.14	0.14	0.13	0.11	0.07	0.03	0.14	0.07	0.0	
0.03	0.02	0.02	0.01	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.13	0.35	0.55	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.79	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.46	
0.35	0.23	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1	
0.94	0.57	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.52	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.41	0.51	
0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.4	0.69	0.96	
0.0	0.0	0.0	0.0	0.0	0.0	0.28	0.58	0.88	1.09	
0.0	0.0	0.0	0.0	0.0	0.17	0.47	0.61	0.46	0.31	
0.11	0.0	0.0	0.0	0.06	0.13	0.0	0.0	0.0	0.0	
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
nan	nan	nan	nan	nan	nan	nan	nan	1.39	0.46	
nan	nan	nan	nan	1.26	0.07	0.0	0.27	0.61	0.93	
1.45	0.36	0.0	0.0	0.04	0.38	0.73	1.07	1.41	1.76	
0.2	0.0	0.0	0.22	0.78	1.18	1.53	1.87	2.21	2.56	
0.0	0.0	0.0	0.0	0.15	0.7	1.26	1.82	2.37	2.93	
0.0	0.0	0.0	0.0	0.0	0.08	0.63	1.19	1.74	2.3	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.56	1.11	1.67	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.48	1.04	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	
0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	
0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	
0.14	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	
0.2	0.12	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.08	
0.54	0.36	0.18	0.02	0.0	0.0	0.0	0.0	0.0	0.04	
1.05	0.87	0.52	0.0	0.09	0.03	0.01	0.0	0.0	0.01	
1.33	0.81	0.28	0.05	0.4	0.11	0.09	0.06	0.04	0.02	
1.09	0.57	0.04	0.15	0.5	0.39	0.16	0.14	0.12	0.3	
0.87	0.43	0.0	0.25	0.6	0.71	0.39	0.22	0.2	0.58	
1.05	0.62	0.18	0.17	0.67	1.02	0.7	0.39	0.48	1.05	
1.24	0.81	0.37	0.07	0.63	1.3	1.43	1.37	1.55	1.74	
1.23	0.96	0.47	0.18	1.84	0.92	1.11	1.91	2.54	2.34	
1.47	1.23	0.57	0.02	0.22	0.89	1.99	2.41	2.16	1.91	
nan	nan	nan	nan	nan	nan	nan	nan	1.25	1.72	
nan	nan	nan	nan	0.08	0.46	0.84	1.21	1.46	1.47	
0.0	0.0	0.0	0.02	0.23	0.62	0.99	1.36	1.39	1.11	
0.0	0.02	0.09	0.15	0.37	0.77	1.15	1.49	1.33	1.08	
0.3	0.37	0.42	0.36	0.51	0.91	1.3	1.42	1.26	1.04	
0.65	0.72	0.72	0.79	1.01	1.29	1.56	1.37	1.22	1.19	
0.79	1.07	1.26	1.52	1.69	1.96	1.65	1.36	1.49	1.47	
0.91	1.54	2.04	2.21	2.39	2.16	1.77	1.54	1.82	1.74	
1.33	2.08	2.29	2.56	2.82	2.43	1.81	1.66	1.94	1.96	
1.92	2.11	2.31	2.58	2.78	2.43	1.99	1.78	1.99	1.94	
1.95	2.15	2.34	2.6	2.61	2.45	2.16	1.89	1.97	1.75	
2.41	2.31	2.37	2.56	2.63	2.92	2.07	1.94	1.62	1.33	
2.77	2.69	2.62	2.75	3.04	3.33	1.92	1.6	1.21	1.09	
3.05	2.97	2.61	2.43	3.4	3.74	2.58	1.47	1.33	0.64	
3.32	3.09	2.44	2.03	2.99	3.95	2.94	2.24	1.27	0.51	
3.04	1.8	1.55	1.82	2.7	3.28	3.15	2.18	1.21	0.38	
1.75	1.3	1.5	1.71	2.34	3.52	2.92	2.12	1.14	0.26	
1.55	1.43	1.61	1.82	3.35	3.31	2.61	1.85	1.07	0.13	
1.68	1.66	1.73	1.96	2.74	2.63	2.3	1.56	0.78	0.0	
1.96	1.89	1.87	2.12	2.16	1.49	0.71	0.0	0.0	0.0	
2.28	2.23	1.74	1.72	1.61	1.19	0.41	0.04	0.0	0.0	
2.75	2.71	1.65	1.09	1.05	0.89	0.3	0.09	0.0	0.0	
3.23	2.89	1.57	0.47	0.52	0.78	0.34	0.14	0.0	0.0	
3.55	3.02	2.03	1.18	2.04	2.07	1.54	0.7	0.0	0.0	
2.43	2.59	2.52	1.89	2.31	2.52	2.29	1.48	0.33	0.19	
nan	nan	nan	nan	nan	nan	nan	nan	3.0	4.48	
nan	nan	nan	nan	0.97	0.4	0.06	1.15	3.59	3.82	
0.74	1.45	0.96	0.37	0.47	0.13	0.04	0.7	2.72	3.31	
1.75	1.66	0.45	0.13	0.2	0.03	0.09	0.8	1.85	2.98	
2.2	2.12	1.13	0.34	0.01	0.08	0.14	0.91	1.87	2.66	
2.5	2.64	1.6	0.52	0.02	0.1	0.18	0.78	1.61	2.35	
2.0	2.27	1.32	0.63	0.01	0.08	0.16	0.54	1.18	1.84	
1.31	1.66	1.39	0.76	0.14	0.06	0.15	0.33	0.1	1.15	
0.78	1.12	1.34	0.75	0.16	0.14	0.39	1.03	0.8	0.87	
0.44	0.8	1.17	0.61	0.16	0.38	0.99	1.74	1.59	1.74	
0.12	0.49	0.85	0.47	0.4	0.67	1.58	2.44	2.45	2.57	
0.08	0.26	0.54	0.43	0.52	0.46	2.14	3.07	3.27	3.32	
0.19	0.33	0.48	0.43	0.38	0.32	2.52	3.53	4.01	3.45	
0.37	0.51	1.05	1.4	0.31	0.18	2.04	3.73	3.74	3.25	
0.56	0.92	1.87	2.37	1.42	0.33	1.37	2.46	2.76	2.36	
0.95	2.57	2.42	1.44	0.48	0.0	0.29	1.01	1.72	1.47	
1.8	2.48	1.49	0.5	0.08	0.36	0.04	0.24	0.5	0.68	
1.33	2.42	1.6	0.78	0.75	0.87	0.21	0.17	0.42	0.34	
1.07	2.28	2.11	1.4	1.42	1.04	0.38	0.11	0.04	0.02	
0.94	2.11	2.61	2.14	2.1	1.68	1.19	0.56	0.34	0.08	
0.85	1.94	3.06	2.83	2.77	2.51	2.02	0.63	0.25	0.14	
0.46	1.54	2.72	3.13	3.38	3.35	2.45	0.72	0.0	0.0	
0.06	1.17	2.38	3.4	3.62	3.75	2.68	1.04	0.0	0.0	
0.0	0.65	1.61	2.6	3.21	1.66	0.85	0.45	0.0	0.2	
1.83	1.66	1.12	1.49	0.78	0.28	0.17	0.24	0.42	0.64	
nan	nan	nan	nan	nan	nan	nan	nan	0.14	0.87	
nan	nan	nan	nan	0.03	0.0	0.0	0.22	0.81	0.8	
0.21	0.03	0.06	0.1	0.0	0.0	0.0	0.0	0.42	0.63	
0.0	0.04	0.17	0.1	0.0	0.0	0.0	0.0	0.03	0.36	
0.0	0.04	0.08	0.05	0.0	0.0	0.0	0.0	0.0	0.08	
0.0	0.01	0.25	0.18	0.0	0.0	0.0	0.05	0.08	0.0	
0.39	1.06	0.6	0.0	0.0	0.0	0.12	0.2	0.1	0.0	
1.01	0.86	0.0	0.0	0.0	0.1	0.26	0.23	0.09	0.25	
0.68	0.0	0.04	0.11	0.18	0.2	0.18	0.17	0.03	0.0	
0.0	0.04	0.08	0.14	0.18	0.1	0.11	0.11	0.0	0.0	
0.04	0.08	0.11	0.18	0.12	0.01	0.03	0.05	0.0	0.03	
0.22	0.16	0.15	0.18	0.08	0.0	0.5	0.19	0.07	0.11	
0.23	0.21	0.19	0.17	0.09	0.01	1.22	1.01	0.28	0.14	
0.15	0.12	0.67	1.18	0.16	0.02	1.04	1.69	0.7	0.14	
0.05	0.36	1.51	2.23	1.31	0.29	0.97	1.35	0.73	0.09	
0.41	0.92	1.47	1.78	1.0	0.6	0.86	0.78	0.7	0.04	
1.68	1.7	1.42	1.15	0.99	0.45	1.03	0.69	0.28	0.05	
1.23	1.87	1.38	0.89	0.28	0.53	1.17	1.1	0.69	0.29	
0.42	0.98	0.81	0.59	0.42	0.8	1.31	1.51	1.05	0.64	
0.0	0.07	0.24	0.28	0.58	1.02	1.52	2.04	1.81	1.51	
0.0	0.01	0.17	0.51	0.75	1.05	1.55	2.21	2.41	2.38	
0.06	0.08	0.4	0.76	0.93	1.08	1.65	2.37	2.7	2.56	
0.13	0.24	0.63	0.99	1.12	1.26	1.4	1.86	2.1	1.76	
0.2	0.3	0.46	0.71	1.56	1.13	1.11	1.32	1.47	1.65	
0.1	0.07	0.06	0.14	0.36	0.75	1.26	1.88	2.57	2.16	
nan	nan	nan	nan	nan	nan	nan	nan	0.37	0.0	
nan	nan	nan	nan	0.58	0.54	0.48	0.4	0.16	0.0	
0.69	1.41	0.91	0.29	0.47	0.41	0.36	0.33	0.3	0.07	
1.35	1.2	0.2	0.17	0.34	0.29	0.24	0.2	0.18	0.15	
1.16	1.01	0.45	0.25	0.21	0.16	0.11	0.08	0.06	0.03	
1.06	0.95	0.53	0.13	0.13	0.07	0.0	0.0	0.0	0.0	
1.59	0.29	0.04	0.06	0.08	0.01	0.0	0.0	0.0	0.0	
1.12	0.32	0.11	0.04	0.0	0.01	0.04	0.0	0.0	0.0	
1.08	0.83	0.62	0.41	0.2	0.12	0.0	0.0	0.0	0.0	
1.56	1.35	1.02	0.66	0.3	0.05	0.0	0.0	0.0	0.0	
1.41	1.13	0.86	0.58	0.3	0.0	0.0	0.0	0.0	0.0	
0.47	0.23	0.27	0.31	0.35	0.16	0.0	0.0	0.0	0.0	
0.69	0.64	0.68	0.72	0.71	0.37	0.03	0.0	0.0	0.0	
1.35	1.19	1.09	1.13	0.92	0.58	0.25	0.0	0.0	0.0	
1.97	1.84	1.68	1.44	1.07	0.69	0.37	0.11	0.0	0.0	
2.47	2.4	2.0	1.51	1.12	0.81	0.55	0.28	0.02	0.0	
2.9	2.96	2.28	1.59	1.24	1.0	0.73	0.46	0.2	0.0	
2.51	2.92	2.12	1.29	1.39	1.16	0.88	0.59	0.31	0.25	
1.72	2.01	1.62	0.97	1.33	1.15	0.96	0.68	0.61	0.54	
1.57	1.1	1.1	0.83	1.36	1.27	1.06	0.76	0.86	0.87	
2.08	1.42	0.93	0.9	1.48	1.69	1.48	0.61	0.82	1.2	
2.26	1.6	1.32	1.24	1.64	2.11	1.6	0.49	0.36	1.33	
2.44	1.89	1.71	1.6	2.0	2.37	2.36	1.8	1.8	1.92	
2.27	2.28	2.09	1.93	2.25	1.97	2.22	2.74	3.07	1.17	
2.08	2.28	2.37	2.29	2.12	1.84	1.77	1.67	1.55	1.4	
nan	nan	nan	nan	nan	nan	nan	nan	0.29	1.09	
nan	nan	nan	nan	0.33	0.16	0.05	0.28	1.01	1.0	
1.63	0.41	0.48	0.7	0.3	0.19	0.51	0.22	0.53	0.79	
1.15	0.76	1.15	0.72	0.33	0.49	1.1	0.73	0.04	0.44	
1.67	1.28	1.19	0.71	0.48	1.09	1.69	1.24	0.47	0.1	
2.14	1.64	1.06	0.98	0.83	1.52	2.21	1.67	0.85	0.08	
1.8	1.18	1.56	1.83	1.08	1.76	2.15	1.88	1.08	0.29	
1.57	2.05	3.13	2.38	1.63	1.71	1.8	2.19	1.56	0.89	
2.29	3.12	2.98	1.88	0.39	0.63	1.48	2.57	1.93	1.52	
2.61	3.24	2.53	1.82	0.83	0.37	1.64	2.94	2.37	2.02	
3.03	2.79	2.08	1.37	0.65	0.18	1.8	3.32	2.87	1.89	
3.05	2.34	1.65	0.96	0.27	0.07	1.12	3.25	2.17	0.93	
2.84	1.98	1.28	0.59	0.02	0.13	0.01	1.49	1.03	0.38	
2.95	1.88	0.92	0.23	0.08	0.19	0.11	0.15	0.46	1.01	
2.95	1.98	0.91	0.04	0.14	0.25	0.22	0.64	1.07	1.58	
2.11	0.63	0.14	0.37	0.48	0.47	0.45	1.05	1.66	2.15	
0.21	0.05	0.36	0.67	0.63	0.23	0.29	1.09	1.95	2.61	
0.54	0.38	0.54	0.88	0.22	0.07	0.14	0.75	1.6	2.34	
0.57	0.93	0.78	1.02	0.53	0.23	0.0	0.4	1.2	2.01	
0.88	1.44	1.21	1.07	0.67	0.38	0.11	0.13	0.96	1.28	
1.4	1.73	1.83	1.03	0.61	0.26	0.0	0.0	0.73	0.55	
0.92	1.23	1.08	0.55	0.48	0.15	0.0	0.0	0.0	0.0	
0.41	0.58	0.32	0.05	0.0	0.0	0.0	0.0	0.0	0.25	
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.79	
0.47	0.07	0.0	0.0	0.0	0.0	0.0	0.19	0.49	0.88	
nan	nan	nan	nan	nan	nan	nan	nan	2.57	1.8	
nan	nan	nan	nan	1.06	1.01	1.02	0.95	0.91	1.28	
0.83	1.56	1.21	0.76	1.09	1.11	1.28	0.99	0.8	0.9	
1.56	1.11	0.49	0.87	1.19	1.3	1.59	1.24	0.68	0.74	
0.98	0.52	0.51	0.98	1.33	1.61	1.89	1.5	0.91	0.59	
0.51	0.13	0.56	0.93	1.05	1.54	2.02	2.34	2.1	1.92	
1.3	0.05	0.39	0.54	0.5	0.98	1.63	2.39	3.21	3.93	
0.74	0.0	0.12	0.09	0.05	0.58	1.39	2.03	2.96	3.36	
0.0	0.3	0.11	0.24	0.35	0.77	1.23	1.7	2.63	2.47	
0.73	0.48	0.24	0.35	0.43	0.57	0.96	1.36	2.01	1.56	
0.9	0.66	0.42	0.46	0.42	0.36	0.68	1.03	1.1	1.0	
0.94	0.8	0.6	0.54	0.52	0.63	0.65	0.83	0.86	0.92	
0.98	0.84	0.69	0.74	0.85	0.96	0.86	0.95	0.82	0.79	
1.04	0.89	0.63	0.55	1.15	1.29	1.22	1.03	0.83	0.6	
1.08	0.88	0.51	0.28	0.88	1.49	1.17	0.88	0.74	0.51	
0.9	0.4	0.16	0.11	0.64	0.89	0.72	0.68	0.64	0.43	
0.42	0.3	0.16	0.03	0.37	1.31	0.62	0.51	0.46	0.41	
0.23	0.39	0.18	0.02	1.72	1.44	0.66	0.37	0.32	0.23	
0.14	0.34	0.14	0.24	2.03	1.46	0.71	0.24	0.11	0.1	
0.21	0.28	0.14	0.72	1.81	1.61	1.22	0.94	0.87	0.74	
0.4	0.41	0.5	0.12	0.92	1.17	0.77	1.12	1.34	1.39	
0.46	0.48	0.65	0.48	0.24	0.72	0.67	1.29	1.63	1.74	
0.53	0.59	0.8	0.92	0.73	0.64	0.84	1.46	1.91	2.32	
0.59	0.93	1.42	1.93	2.21	1.97	1.95	2.05	2.26	2.63	
1.78	2.11	2.44	2.86	2.87	2.46	1.78	1.51	1.5	1.53	
nan	nan	nan	nan	nan	nan	nan	nan	1.32	0.5	
nan	nan	nan	nan	1.08	0.56	0.12	0.12	0.2	0.68	
0.44	0.21	0.41	0.69	0.77	0.32	0.41	0.45	0.45	0.85	
0.08	0.14	0.2	0.48	0.53	0.43	0.87	0.87	0.7	1.01	
0.25	0.3	0.32	0.35	0.45	0.89	1.33	1.29	1.11	1.16	
0.4	0.47	0.42	0.32	0.42	1.03	1.65	1.56	1.29	1.06	
0.39	0.35	0.24	0.16	0.15	0.76	0.75	0.74	0.86	0.95	
0.25	0.16	0.04	0.03	0.02	0.02	0.13	0.33	1.31	1.24	
0.06	0.18	0.04	0.34	0.62	0.67	0.66	0.23	1.22	1.29	
0.43	0.22	0.01	0.28	0.69	1.22	0.75	0.13	0.88	0.72	
0.47	0.26	0.04	0.23	0.95	1.69	0.83	0.04	0.3	0.37	
0.13	0.18	0.08	0.27	1.05	1.64	0.79	0.0	0.16	0.36	
0.0	0.0	0.0	0.21	0.8	1.39	0.67	0.02	0.14	0.62	
0.0	0.0	0.14	0.4	0.58	1.14	0.62	0.09	0.29	0.74	
0.01	0.08	0.37	0.64	0.83	1.0	0.55	0.39	0.56	0.97	
0.26	0.47	0.65	0.74	0.91	0.88	0.58	0.71	0.84	1.2	
0.65	0.45	0.65	0.85	0.83	0.7	1.11	1.17	1.21	1.34	
0.34	0.4	1.01	1.31	0.73	1.17	1.61	1.78	1.79	1.29	
0.29	0.41	1.61	1.64	0.26	1.18	2.11	2.38	1.87	1.37	
0.26	0.47	1.89	1.68	0.45	0.96	1.77	2.54	2.12	1.72	
0.17	0.46	0.78	2.5	1.48	1.31	2.12	2.75	2.49	2.06	
0.41	0.71	1.03	2.14	2.29	1.66	2.39	2.94	2.89	2.26	
0.66	0.96	1.28	1.67	1.79	1.84	2.22	2.54	2.52	1.69	
1.0	1.04	1.1	1.08	0.58	1.54	1.96	2.09	2.11	1.27	
1.44	1.16	0.77	0.66	1.03	1.58	1.69	1.87	2.1	1.89	
nan	nan	nan	nan	nan	nan	nan	nan	0.53	2.04	
nan	nan	nan	nan	0.64	0.3	0.06	0.64	2.01	2.4	
0.92	1.01	0.93	0.78	0.41	0.17	0.15	0.41	1.49	2.13	
1.17	0.92	0.93	0.64	0.28	0.18	0.3	0.57	0.97	1.83	
0.94	0.69	0.59	0.4	0.21	0.33	0.45	0.74	1.07	1.52	
0.74	0.43	0.48	0.48	0.36	0.48	0.6	0.78	1.04	1.29	
1.15	1.1	0.92	0.61	0.51	0.63	0.9	1.04	1.05	1.09	
1.65	1.34	0.91	0.81	0.71	0.88	1.1	1.15	0.61	0.86	
1.7	1.0	0.88	0.72	0.55	0.65	0.83	1.3	0.76	0.86	
0.99	0.88	0.77	0.61	0.43	0.34	0.85	1.45	1.08	1.34	
0.87	0.77	0.66	0.5	0.26	0.09	0.87	1.6	1.56	1.86	
0.72	0.64	0.54	0.38	0.21	0.16	1.1	1.75	2.11	2.41	
0.69	0.58	0.47	0.43	0.39	0.34	1.43	2.12	2.63	2.89	
0.74	0.63	0.5	0.43	0.55	0.52	1.44	2.39	2.6	2.17	
0.77	0.67	0.52	0.4	0.54	0.65	1.56	2.12	1.69	1.26	
0.78	0.62	0.42	0.23	0.32	0.81	1.64	1.34	1.08	0.82	
0.55	0.34	0.22	0.09	0.43	1.18	1.7	1.05	0.8	0.54	
0.69	0.68	0.41	0.38	0.89	1.22	1.73	1.35	0.54	0.26	
1.33	1.54	0.83	1.03	2.31	2.01	1.75	1.71	0.9	0.05	
1.61	2.36	1.51	1.91	2.97	2.37	1.49	0.64	0.49	0.34	
1.43	2.17	3.07	1.86	2.67	2.69	1.82	1.04	0.78	0.63	
0.88	1.61	2.76	2.59	2.54	3.02	2.19	1.45	1.07	0.75	
0.32	1.18	2.43	3.4	3.3	3.07	2.31	1.38	0.68	0.68	
0.2	0.78	1.93	3.05	3.07	1.36	0.67	0.51	0.35	0.97	
0.7	0.91	1.51	2.44	1.38	0.48	0.5	0.61	0.76	1.15	
nan	nan	nan	nan	nan	nan	nan	nan	0.86	0.47	
nan	nan	nan	nan	1.17	0.75	0.38	0.27	0.25	0.23	
0.46	0.52	0.66	0.82	0.86	0.48	0.35	0.24	0.18	0.16	
0.47	0.63	0.6	0.58	0.59	0.38	0.4	0.28	0.11	0.09	
0.76	0.92	0.77	0.52	0.4	0.43	0.45	0.32	0.14	0.02	
1.04	1.17	0.78	0.4	0.31	0.39	0.46	0.43	0.28	0.16	
0.95	0.7	0.41	0.28	0.16	0.23	0.41	0.48	0.44	0.39	
0.72	0.79	0.7	0.37	0.04	0.18	0.56	0.45	0.42	0.42	
1.21	1.24	1.15	1.06	0.98	0.86	0.68	0.33	0.31	0.44	
1.78	1.69	1.53	1.35	1.15	0.92	0.6	0.22	0.23	0.4	
2.03	1.85	1.66	1.48	1.24	0.95	0.52	0.1	0.19	0.78	
1.05	1.64	1.8	1.6	1.28	0.91	0.86	0.16	0.94	1.67	
0.92	1.31	1.7	1.61	1.23	0.86	1.41	1.09	1.9	1.96	
1.3	1.69	1.71	1.39	1.17	0.81	1.22	1.73	2.0	1.81	
1.66	1.85	1.49	1.18	0.93	0.71	1.09	1.19	1.28	1.18	
1.63	1.31	1.22	1.38	1.17	0.98	0.93	0.76	0.6	0.55	
0.84	1.02	1.27	1.52	1.36	0.83	1.05	0.69	0.29	0.0	
0.51	0.85	1.1	1.34	0.82	0.91	1.16	0.98	0.57	0.0	
0.27	0.64	0.92	0.87	0.42	0.82	1.28	1.26	0.66	0.05	
